Entity,Code,Year,Concentration
Mauna Loa,NOAA,1959,308.59
Mauna Loa,NOAA,1960,310.0256187
Mauna Loa,NOAA,1961,311.4679161
Mauna Loa,NOAA,1962,312.9169234
Mauna Loa,NOAA,1963,314.3726718
Mauna Loa,NOAA,1964,315.8351926
Mauna Loa,NOAA,1965,317.3045172
Mauna Loa,NOAA,1966,318.7806775
Mauna Loa,NOAA,1967,320.2637051
Mauna Loa,NOAA,1968,321.7536321
Mauna Loa,NOAA,1969,323.2504905
Mauna Loa,NOAA,1970,324.7543125
Mauna Loa,NOAA,1971,326.2651306
Mauna Loa,NOAA,1972,327.7829774
Mauna Loa,NOAA,1973,329.3078854
Mauna Loa,NOAA,1974,330.8398876
Mauna Loa,NOAA,1975,332.3790169
Mauna Loa,NOAA,1976,333.9253066
Mauna Loa,NOAA,1977,335.4787899
Mauna Loa,NOAA,1978,337.0395003
Mauna Loa,NOAA,1979,338.6074714
Mauna Loa,NOAA,1980,340.182737
Mauna Loa,NOAA,1981,341.765331
Mauna Loa,NOAA,1982,343.3552876
Mauna Loa,NOAA,1983,344.9526409
Mauna Loa,NOAA,1984,346.5574255
Mauna Loa,NOAA,1985,348.1696758
Mauna Loa,NOAA,1986,349.7894265
Mauna Loa,NOAA,1987,351.4167127
Mauna Loa,NOAA,1988,353.0515693
Mauna Loa,NOAA,1989,354.6940316
Mauna Loa,NOAA,1990,356.3441349
Mauna Loa,NOAA,1991,358.0019148
Mauna Loa,NOAA,1992,359.667407
Mauna Loa,NOAA,1993,361.3406474
Mauna Loa,NOAA,1994,363.021672
Mauna Loa,NOAA,1995,364.7105171
Mauna Loa,NOAA,1996,366.407219
Mauna Loa,NOAA,1997,368.1118142
Mauna Loa,NOAA,1998,369.8243396
Mauna Loa,NOAA,1999,371.5448319
Mauna Loa,NOAA,2000,373.2733283
Mauna Loa,NOAA,2001,375.009866
Mauna Loa,NOAA,2002,376.7544824
Mauna Loa,NOAA,2003,378.5072151
Mauna Loa,NOAA,2004,380.2681018
Mauna Loa,NOAA,2005,382.0371805
Mauna Loa,NOAA,2006,383.8144893
Mauna Loa,NOAA,2007,385.6000664
Mauna Loa,NOAA,2008,387.3939504
Mauna Loa,NOAA,2009,389.1961799
Mauna Loa,NOAA,2010,391.0067937
Mauna Loa,NOAA,2011,392.8258308
Mauna Loa,NOAA,2012,394.6533304
Mauna Loa,NOAA,2013,396.4893319
Mauna Loa,NOAA,2014,398.3338748
Mauna Loa,NOAA,2015,400.1869989
Mauna Loa,NOAA,2016,402.048744
Mauna Loa,NOAA,2017,403.9191503
Mauna Loa,NOAA,2018,405.7982581
Mauna Loa,NOAA,2019,407.6861079
Mauna Loa,NOAA,2020,409.5827403
Mauna Loa,NOAA,2021,411.4881962
Mauna Loa,NOAA,2022,413.4025167
Mauna Loa,NOAA,2023,415.3257429
Mauna Loa,NOAA,2024,417.2579163
Mauna Loa,NOAA,2025,419.1990786
Mauna Loa,NOAA,2026,421.1492715
Mauna Loa,NOAA,2027,423.1085371
Mauna Loa,NOAA,2028,425.0769175
Mauna Loa,NOAA,2029,427.0544553
Mauna Loa,NOAA,2030,429.0411929
Mauna Loa,NOAA,2031,431.0371732
Mauna Loa,NOAA,2032,433.0424391
Mauna Loa,NOAA,2033,435.0570339
Mauna Loa,NOAA,2034,437.081001
Mauna Loa,NOAA,2035,439.114384
Mauna Loa,NOAA,2036,441.1572267
Mauna Loa,NOAA,2037,443.209573
Mauna Loa,NOAA,2038,445.2714673
Mauna Loa,NOAA,2039,447.3429538
